室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
27.53,25.71,0,5,5,6,0,10,0
27.52,25.73,0,5,5,6,0,20,0
27.41,25.71,0,5,5,6,0,30,0
27.33,25.7,0,5,5,6,0,40,0
26.99,25.63,0,5,5,6,0,50,0
26.72,25.52,0,5,5,6,1,0,0
26.66,25.54,0,5,5,6,1,10,0
26.58,25.47,0,5,5,6,1,20,0
26.52,25.42,0,5,5,6,1,30,0
26.44,25.42,0,5,5,6,1,40,0
26.31,25.35,0,5,5,6,1,50,0
26.26,25.28,0,5,5,6,2,0,0
26.18,25.19,0,5,5,6,2,10,0
26.18,25.17,0,5,5,6,2,20,0
26.16,25.17,0,5,5,6,2,30,0
26.23,25.3,0,5,5,6,2,40,0
26.44,25.4,0,5,5,6,2,50,0
26.45,25.38,0,5,5,6,3,0,0
26.25,25.2,0,5,5,6,3,10,0
26.18,25.19,0,5,5,6,3,20,0
26.18,25.16,0,5,5,6,3,30,0
26.17,25.13,0,5,5,6,3,40,0
26.27,25.22,0,5,5,6,3,50,0
26.45,25.29,0,5,5,6,4,0,0
26.44,25.33,0,5,5,6,4,10,0
26.43,25.27,0,5,5,6,4,20,0
26.19,25.11,0,5,5,6,4,30,0
26.19,25.16,0,5,5,6,4,40,0
26.3,25.23,0,5,5,6,4,50,0
26.32,25.2,0,5,5,6,5,0,0
26.31,25.24,0,5,5,6,5,10,0
26.42,25.34,0,5,5,6,5,20,0
26.35,25.22,0,5,5,6,5,30,0
26.16,25.12,0,5,5,6,5,40,0
26.17,25.11,0,5,5,6,5,50,0
26.18,25.15,637.78,5,5,6,6,0,0
26.18,25.16,2766.67,5,5,6,6,10,0
26.17,25.17,2924.2,5,5,6,6,20,0
26.17,25.17,3144.4,5,5,6,6,30,0
26.16,25.19,3184.7,5,5,6,6,40,0
26.42,25.42,3146.6,5,5,6,6,50,0
26.58,25.5,3110.3,5,5,6,7,0,0
26.64,25.62,3221.8,5,5,6,7,10,0
26.72,25.61,3246.8,5,5,6,7,20,0
26.77,25.63,3094.4,5,5,6,7,30,0
27.05,25.8,3101.4,5,5,6,7,40,0
27.19,25.79,3080.8,5,5,6,7,50,0
27.38,25.86,2919.8,5,5,6,8,0,0
27.66,26.09,3691.9,5,5,6,8,10,0
28.13,26.25,4025.8,5,5,6,8,20,0
28.33,26.41,3310.78,5,5,6,8,30,0
28.45,26.41,2743.6,5,5,6,8,40,0
28.52,26.47,2867.2,5,5,6,8,50,0
29.28,26.36,2921.8,5,5,6,9,0,0
29.58,26.76,2905.3,5,5,6,9,10,0
29.81,26.68,2896.22,5,5,6,9,20,0
29.95,26.81,2881.1,5,5,6,9,30,0
30.18,26.84,2956,5,5,6,9,40,0
30.36,26.98,3046.7,5,5,6,9,50,0
30.36,26.86,3021.9,5,5,6,10,0,0
30.58,27.16,3030.6,5,5,6,10,10,0
30.88,27.21,3011.3,5,5,6,10,20,0
30.92,27.07,3007.9,5,5,6,10,30,0
30.71,26.86,2998.5,5,5,6,10,40,0
30.57,27.09,2969.6,5,5,6,10,50,0
30.54,26.77,3081.7,5,5,6,11,0,0
30.26,26.58,2977,5,5,6,11,10,0
30.22,26.71,3066.7,5,5,6,11,20,0
30.29,26.83,3034.4,5,5,6,11,30,0
30.1,26.41,3028.4,5,5,6,11,40,0
30.31,26.7,2946.7,5,5,6,11,50,0
30.34,26.86,2998.5,5,5,6,12,0,0
30.17,26.52,2906.4,5,5,6,12,10,0
30.08,26.63,2934.6,5,5,6,12,20,0
30.42,26.78,2838.7,5,5,6,12,30,0
31.2,27.56,2911.5,5,5,6,12,40,0
31.16,27.29,2975.1,5,5,6,12,50,0
31.36,27.23,2917.2,5,5,6,13,0,0
31.41,27.37,2912,5,5,6,13,10,0
31.14,27.27,2965.1,5,5,6,13,20,0
30.88,27.08,2954.8,5,5,6,13,30,0
30.87,27.11,2863.6,5,5,6,13,40,0
30.89,27.08,2911.9,5,5,6,13,50,0
30.95,27.22,2904.9,5,5,6,14,0,0
31.23,27.36,2889.7,5,5,6,14,10,0
31.36,27.51,2861.2,5,5,6,14,20,0
31.45,27.53,2889.3,5,5,6,14,30,0
31.57,27.67,2837.3,5,5,6,14,40,0
31.46,27.47,2850.9,5,5,6,14,50,0
31.56,27.33,2893.73,5,5,6,15,0,0
31.69,27.53,2938.6,5,5,6,15,10,0
31.75,27.76,2946.8,5,5,6,15,20,0
31.58,27.47,2950,5,5,6,15,30,0
31.59,27.42,2927.2,5,5,6,15,40,0
31.49,27.44,2899,5,5,6,15,50,0
31.45,27.59,2963.3,5,5,6,16,0,0
31.3,27.49,2983.8,5,5,6,16,10,0
31.31,27.44,2924.1,5,5,6,16,20,0
31.35,27.43,2984.9,5,5,6,16,30,0
31.1,27.4,2926.5,5,5,6,16,40,0
30.96,27.49,2896.5,5,5,6,16,50,0
30.89,27.37,3016.44,5,5,6,17,0,0
30.9,27.21,2966.4,5,5,6,17,10,0
30.8,27.14,2961.2,5,5,6,17,20,0
30.77,27.09,2863.78,5,5,6,17,30,0
30.77,27.03,2900.4,5,5,6,17,40,0
30.76,27.06,2929.4,5,5,6,17,50,0
30.66,27.05,2885.6,5,5,6,18,0,0
30.47,27.25,2884.6,5,5,6,18,10,0
30.42,27.11,2359.3,5,5,6,18,20,0
30.36,27.02,41.33,5,5,6,18,30,0
30.2,26.96,0,5,5,6,18,40,0
30.04,27.03,0,5,5,6,18,50,0
29.95,26.87,0,5,5,6,19,0,0
29.96,26.89,0,5,5,6,19,10,0
29.82,26.83,0,5,5,6,19,20,0
29.81,26.82,0,5,5,6,19,30,0
29.81,26.86,0,5,5,6,19,40,0
29.68,26.82,0,5,5,6,19,50,0
29.6,26.73,0,5,5,6,20,0,0
29.55,26.66,0,5,5,6,20,10,0
29.56,26.66,0,5,5,6,20,20,0
29.57,26.68,0,5,5,6,20,30,0
29.43,26.57,0,5,5,6,20,40,0
29.43,26.55,0,5,5,6,20,50,0
29.36,26.5,0,5,5,6,21,0,0
29.28,26.49,0,5,5,6,21,10,0
29.3,26.51,0,5,5,6,21,20,0
29.29,26.53,0,5,5,6,21,30,0
29.2,26.47,0,5,5,6,21,40,0
29.15,26.44,0,5,5,6,21,50,0
29.15,26.47,0,5,5,6,22,0,0
29.14,26.48,0,5,5,6,22,10,0
29.15,26.49,0,5,5,6,22,20,0
29.17,26.46,0,5,5,6,22,30,0
29.16,26.48,0,5,5,6,22,40,0
29.1,26.42,0,5,5,6,22,50,0
28.96,26.35,0,5,5,6,23,0,0
28.88,26.33,0,5,5,6,23,10,0
28.82,26.26,0,5,5,6,23,20,0
28.75,26.25,0,5,5,6,23,30,0
28.76,26.28,0,5,5,6,23,40,0
28.75,26.27,0,5,5,6,23,50,0
28.83,26.28,0,5,6,7,0,0,0
28.8,26.3,0,5,6,7,0,10,0
28.79,26.29,0,5,6,7,0,20,0
28.9,26.44,0,5,6,7,0,30,0
28.75,26.3,0,5,6,7,0,40,0
28.64,26.29,0,5,6,7,0,50,0
28.67,26.32,0,5,6,7,1,0,0
28.63,26.33,0,5,6,7,1,10,0
28.74,26.37,0,5,6,7,1,20,0
28.55,26.27,0,5,6,7,1,30,0
28.46,26.23,0,5,6,7,1,40,0
28.33,26.21,0,5,6,7,1,50,0
28.32,26.21,0,5,6,7,2,0,0
28.2,26.16,0,5,6,7,2,10,0
28.19,26.13,0,5,6,7,2,20,0
28.07,26.03,0,5,6,7,2,30,0
28.05,25.99,0,5,6,7,2,40,0
27.94,25.9,0,5,6,7,2,50,0
27.93,25.92,0,5,6,7,3,0,0
27.9,25.96,0,5,6,7,3,10,0
27.8,25.87,0,5,6,7,3,20,0
27.78,25.89,0,5,6,7,3,30,0
27.8,25.88,0,5,6,7,3,40,0
27.8,25.87,0,5,6,7,3,50,0
27.8,25.91,0,5,6,7,4,0,0
27.81,25.93,0,5,6,7,4,10,0
27.78,25.89,0,5,6,7,4,20,0
27.86,25.98,0,5,6,7,4,30,0
27.94,26.01,0,5,6,7,4,40,0
27.92,26.04,0,5,6,7,4,50,0
27.94,26.02,0,5,6,7,5,0,0
27.92,26.05,0,5,6,7,5,10,0
27.8,26,0,5,6,7,5,20,0
27.8,25.96,0,5,6,7,5,30,0
27.79,25.97,0,5,6,7,5,40,0
27.79,25.92,0,5,6,7,5,50,0
27.79,25.94,0,5,6,7,6,0,0
27.79,25.94,0,5,6,7,6,10,0
27.8,25.92,0,5,6,7,6,20,0
27.8,25.93,0,5,6,7,6,30,0
27.8,25.94,0,5,6,7,6,40,0
27.79,25.95,0,5,6,7,6,50,0
27.79,25.95,0,5,6,7,7,0,0
27.91,26.04,0,5,6,7,7,10,0
27.94,26.06,0,5,6,7,7,20,0
27.94,26.04,0,5,6,7,7,30,0
27.99,26.15,0,5,6,7,7,40,0
28.06,26.16,0,5,6,7,7,50,0
28.08,26.24,0,5,6,7,8,0,0
28.2,26.31,0,5,6,7,8,10,0
28.22,26.34,0,5,6,7,8,20,0
28.34,26.45,0,5,6,7,8,30,0
28.33,26.45,0,5,6,7,8,40,0
28.33,26.48,0,5,6,7,8,50,0
28.37,26.49,0,5,6,7,9,0,0
28.57,26.53,0,5,6,7,9,10,0
28.6,26.52,0,5,6,7,9,20,0
28.64,26.56,0,5,6,7,9,30,0
28.75,26.6,0,5,6,7,9,40,0
28.74,26.56,0,5,6,7,9,50,0
28.86,26.59,0,5,6,7,10,0,0
28.88,26.62,0,5,6,7,10,10,0
28.84,26.55,0,5,6,7,10,20,0
28.45,26.14,0,5,6,7,10,30,0
27.67,25.73,0,5,6,7,10,40,0
25.61,24.22,0,5,6,7,10,50,0
24.24,23.09,0,5,6,7,11,0,0
23.6,22.67,0,5,6,7,11,10,0
23.3,22.47,0,5,6,7,11,20,0
23.08,22.31,0,5,6,7,11,30,0
22.95,22.29,0,5,6,7,11,40,0
22.93,22.27,0,5,6,7,11,50,0
23.01,22.29,0,5,6,7,12,0,0
23,22.41,0,5,6,7,12,10,0
23.08,22.49,0,5,6,7,12,20,0
23.21,22.59,0,5,6,7,12,30,0
23.28,22.61,0,5,6,7,12,40,0
23.34,22.72,0,5,6,7,12,50,0
23.33,22.73,0,5,6,7,13,0,0
23.41,22.75,0,5,6,7,13,10,0
23.48,22.86,0,5,6,7,13,20,0
23.47,22.87,0,5,6,7,13,30,0
23.47,22.91,0,5,6,7,13,40,0
23.48,22.86,0,5,6,7,13,50,0
23.21,22.55,0,5,6,7,14,0,0
23.33,22.57,0,5,6,7,14,10,0
23.6,22.87,0,5,6,7,14,20,0
23.61,22.87,0,5,6,7,14,30,0
23.66,22.86,0,5,6,7,14,40,0
23.8,23.03,0,5,6,7,14,50,0
23.92,23.05,0,5,6,7,15,0,0
24.14,23.2,0,5,6,7,15,10,0
24.15,23.19,0,5,6,7,15,20,0
24.16,23.13,0,5,6,7,15,30,0
24.21,23.14,0,5,6,7,15,40,0
24.29,23.06,0,5,6,7,15,50,0
24.29,22.95,0,5,6,7,16,0,0
24.39,22.94,0,5,6,7,16,10,0
24.58,23.23,0,5,6,7,16,20,0
24.71,23.28,0,5,6,7,16,30,0
24.7,23.2,0,5,6,7,16,40,0
24.76,23.24,0,5,6,7,16,50,0
24.75,23.19,0,5,6,7,17,0,0
24.7,23.12,0,5,6,7,17,10,0
24.7,23.1,0,5,6,7,17,20,0
24.7,23.09,0,5,6,7,17,30,0
24.71,23.1,0,5,6,7,17,40,0
24.69,23.03,0,5,6,7,17,50,0
24.55,22.84,0,5,6,7,18,0,0
24.56,22.82,0,5,6,7,18,10,0
24.56,22.81,0,5,6,7,18,20,0
24.57,22.83,0,5,6,7,18,30,0
24.57,22.85,0,5,6,7,18,40,0
24.51,22.8,0,5,6,7,18,50,0
24.43,22.8,0,5,6,7,19,0,0
24.41,22.77,0,5,6,7,19,10,0
24.3,22.66,0,5,6,7,19,20,0
24.28,22.67,0,5,6,7,19,30,0
24.15,22.59,0,5,6,7,19,40,0
24.16,22.59,0,5,6,7,19,50,0
24.15,22.62,0,5,6,7,20,0,0
24.06,22.57,0,5,6,7,20,10,0
23.99,22.45,0,5,6,7,20,20,0
23.95,22.44,0,5,6,7,20,30,0
24.16,22.56,0,5,6,7,20,40,0
24.16,22.51,0,5,6,7,20,50,0
24.16,22.47,0,5,6,7,21,0,0
24.3,22.5,0,5,6,7,21,10,0
24.29,22.5,0,5,6,7,21,20,0
24.39,22.51,0,5,6,7,21,30,0
24.42,22.46,0,5,6,7,21,40,0
24.45,22.4,0,5,6,7,21,50,0
24.57,22.42,0,5,6,7,22,0,0
24.63,22.53,0,5,6,7,22,10,0
24.71,22.49,0,5,6,7,22,20,0
24.7,22.47,0,5,6,7,22,30,0
24.69,22.46,0,5,6,7,22,40,0
24.69,22.44,0,5,6,7,22,50,0
24.7,22.44,0,5,6,7,23,0,0
24.71,22.46,0,5,6,7,23,10,0
24.71,22.44,0,5,6,7,23,20,0
24.7,22.45,0,5,6,7,23,30,0
24.7,22.43,0,5,6,7,23,40,0
24.7,22.39,0,5,6,7,23,50,0
24.7,22.29,0,5,0,8,0,0,0
24.44,22.1,0,5,0,8,0,10,0
24.43,22.04,0,5,0,8,0,20,0
24.41,21.89,0,5,0,8,0,30,0
24.29,21.73,0,5,0,8,0,40,0
24.2,21.6,0,5,0,8,0,50,0
24.15,21.49,0,5,0,8,1,0,0
24.16,21.44,0,5,0,8,1,10,0
24.16,21.4,0,5,0,8,1,20,0
24.15,21.38,0,5,0,8,1,30,0
24.13,21.3,0,5,0,8,1,40,0
24.01,21.27,0,5,0,8,1,50,0
24,21.24,0,5,0,8,2,0,0
23.98,21.23,0,5,0,8,2,10,0
23.89,21.1,0,5,0,8,2,20,0
23.76,20.99,0,5,0,8,2,30,0
23.74,20.94,0,5,0,8,2,40,0
23.76,20.96,0,5,0,8,2,50,0
23.71,20.93,0,5,0,8,3,0,0
23.62,20.82,0,5,0,8,3,10,0
23.61,20.79,0,5,0,8,3,20,0
23.61,20.78,0,5,0,8,3,30,0
23.62,20.78,0,5,0,8,3,40,0
23.62,20.79,0,5,0,8,3,50,0
23.59,20.73,0,5,0,8,4,0,0
23.48,20.64,0,5,0,8,4,10,0
23.42,20.56,0,5,0,8,4,20,0
23.34,20.51,0,5,0,8,4,30,0
23.35,20.53,0,5,0,8,4,40,0
23.34,20.52,0,5,0,8,4,50,0
23.34,20.53,0,5,0,8,5,0,0
23.23,20.43,0,5,0,8,5,10,0
23.21,20.35,0,5,0,8,5,20,0
23.2,20.36,0,5,0,8,5,30,0
23.15,20.26,0,5,0,8,5,40,0
23.06,20.2,48.66,5,0,8,5,50,0
23.07,20.12,1375.24,5,0,8,6,0,0
23.08,20.09,2225.27,5,0,8,6,10,0
22.94,19.95,2542.29,5,0,8,6,20,0
22.94,19.88,2979.73,5,0,8,6,30,0
22.94,19.87,3325.87,5,0,8,6,40,0
22.94,19.84,3593.49,5,0,8,6,50,0
22.96,19.83,3551.48,5,0,8,7,0,0
23.07,19.95,3552.18,5,0,8,7,10,0
23.06,19.96,3595.2,5,0,8,7,20,0
23.07,19.98,3618.11,5,0,8,7,30,0
23.07,20.01,3482.71,5,0,8,7,40,0
23.01,20.1,2837.17,5,0,8,7,50,0
22.62,19.9,2097.05,5,0,8,8,0,0
22.54,19.83,1797.28,5,0,8,8,10,0
22.54,19.95,1695.85,5,0,8,8,20,0
22.55,20.08,1521.54,5,0,8,8,30,0
22.54,20.15,1631.15,5,0,8,8,40,0
22.41,19.98,2075.53,5,0,8,8,50,0
22.53,19.87,2361.39,5,0,8,9,0,0
22.55,19.74,2407.88,5,0,8,9,10,0
22.55,19.57,2005.49,5,0,8,9,20,0
22.67,19.7,1773.07,5,0,8,9,30,0
22.7,19.75,1515.32,5,0,8,9,40,0
22.86,19.93,1103.35,5,0,8,9,50,0
23.06,20.07,1088.15,5,0,8,10,0,0
23.06,20.14,1228.86,5,0,8,10,10,0
23.07,20.13,1582.7,5,0,8,10,20,0
23.07,20.2,1915.96,5,0,8,10,30,0
23.06,20.25,2316.43,5,0,8,10,40,0
23.08,20.22,2639.64,5,0,8,10,50,0
23.17,20.28,2767.85,5,0,8,11,0,0
23.3,20.38,2208.14,5,0,8,11,10,0
23.38,20.53,1998.83,5,0,8,11,20,0
23.47,20.55,1771.23,5,0,8,11,30,0
23.47,20.51,1316.77,5,0,8,11,40,0
23.48,20.52,1148.48,5,0,8,11,50,0
23.51,20.68,1544.11,5,0,8,12,0,0
23.05,20.6,2039.12,5,0,8,12,10,0
22.72,20.3,2439.07,5,0,8,12,20,0
22.73,20.24,2677.1,5,0,8,12,30,0
22.63,20.25,2752.85,5,0,8,12,40,0
22.53,20.35,2218.57,5,0,8,12,50,0
22.53,20.36,2011.59,5,0,8,13,0,0
22.54,20.4,1680.86,5,0,8,13,10,0
22.6,20.44,1320.87,5,0,8,13,20,0
22.79,20.63,1098.45,5,0,8,13,30,0
22.93,20.77,1172.64,5,0,8,13,40,0
23.09,20.87,1375.98,5,0,8,13,50,0
23.13,20.96,1886,5,0,8,14,0,0
23.15,20.92,2469.4,5,0,8,14,10,0
23.17,20.92,2749.1,5,0,8,14,20,0
23.13,20.87,3050,5,0,8,14,30,0
22.93,20.85,2713.15,5,0,8,14,40,0
23.03,20.9,2010.12,5,0,8,14,50,0
23.14,20.89,1874.33,5,0,8,15,0,0
23.2,20.88,1965.79,5,0,8,15,10,0
23.45,21.08,2244.8,5,0,8,15,20,0
23.51,21.09,2694.4,5,0,8,15,30,0
23.33,20.95,2997.61,5,0,8,15,40,0
23.4,21,2389.27,5,0,8,15,50,0
23.49,20.97,2078.3,5,0,8,16,0,0
23.56,20.96,1783.53,5,0,8,16,10,0
23.68,21.05,1891.89,5,0,8,16,20,0
23.74,21.03,2093.92,5,0,8,16,30,0
23.88,20.94,2393.95,5,0,8,16,40,0
24.04,20.95,2681.65,5,0,8,16,50,0
24.17,20.95,2970.61,5,0,8,17,0,0
24.16,20.97,2448.3,5,0,8,17,10,0
24.14,20.96,2024.4,5,0,8,17,20,0
24.14,21.09,1802.37,5,0,8,17,30,0
24.15,21.13,1688.02,5,0,8,17,40,0
24.26,21.28,2033.67,5,0,8,17,50,0
24.26,21.13,2288.13,5,0,8,18,0,0
24.09,21.06,2424.54,5,0,8,18,10,0
23.88,21.02,2549.65,5,0,8,18,20,0
23.93,21.12,174.37,5,0,8,18,30,0
24.17,21.25,8.26,5,0,8,18,40,0
24.29,21.29,8.98,5,0,8,18,50,0
24.33,21.3,8.8,5,0,8,19,0,0
24.39,21.47,8.8,5,0,8,19,10,0
24.16,21.25,7.82,5,0,8,19,20,0
24.14,21.25,7.4,5,0,8,19,30,0
24.15,21.23,7.4,5,0,8,19,40,0
24.14,21.24,7.4,5,0,8,19,50,0
24.01,21.22,7.4,5,0,8,20,0,0
23.96,21.06,7.4,5,0,8,20,10,0
23.87,21.04,7.4,5,0,8,20,20,0
23.78,21.08,7.4,5,0,8,20,30,0
23.75,21.21,7.42,5,0,8,20,40,0
23.27,21.22,7.6,5,0,8,20,50,0
22.63,20.84,7.7,5,0,8,21,0,0
22.55,20.85,7.64,5,0,8,21,10,0
22.49,20.79,7.8,5,0,8,21,20,0
22.16,20.59,7.8,5,0,8,21,30,0
22.03,20.54,7.8,5,0,8,21,40,0
21.97,20.55,7.8,5,0,8,21,50,0
21.86,20.4,7.16,5,0,8,22,0,0
21.98,20.44,5.56,5,0,8,22,10,0
21.99,20.48,6.2,5,0,8,22,20,0
22,20.41,6.2,5,0,8,22,30,0
22.1,20.42,6.2,5,0,8,22,40,0
22.13,20.49,6.18,5,0,8,22,50,0
22.13,20.49,6.1,5,0,8,23,0,0
22.17,20.45,6.02,5,0,8,23,10,0
22.27,20.59,6,5,0,8,23,20,0
22.27,20.59,6.1,5,0,8,23,30,0
22.27,20.52,6,5,0,8,23,40,0
22.39,20.57,6,5,0,8,23,50,0
22.4,20.64,6,5,1,9,0,0,0
22.41,20.66,6,5,1,9,0,10,0
22.41,20.67,6,5,1,9,0,20,0
22.4,20.66,8.48,5,1,9,0,30,0
22.41,20.68,9.1,5,1,9,0,40,0
22.4,20.7,9.1,5,1,9,0,50,0
22.4,20.68,9.1,5,1,9,1,0,0
22.54,20.78,9.1,5,1,9,1,10,0
22.55,20.8,9.1,5,1,9,1,20,0
22.55,20.83,9.1,5,1,9,1,30,0
22.54,20.8,9.1,5,1,9,1,40,0
22.54,20.79,9.1,5,1,9,1,50,0
22.54,20.79,9.1,5,1,9,2,0,0
22.54,20.8,9.1,5,1,9,2,10,0
22.48,20.84,9.1,5,1,9,2,20,0
22.4,20.76,9.1,5,1,9,2,30,0
22.4,20.82,9.1,5,1,9,2,40,0
22.29,20.78,9.1,5,1,9,2,50,0
22.05,20.65,9.1,5,1,9,3,0,0
21.99,20.66,7.55,5,1,9,3,10,0
21.89,20.66,6,5,1,9,3,20,0
21.82,20.57,6,5,1,9,3,30,0
21.73,20.58,6,5,1,9,3,40,0
21.73,20.6,6,5,1,9,3,50,0
21.62,20.56,6,5,1,9,4,0,0
21.6,20.54,6,5,1,9,4,10,0
21.59,20.53,6,5,1,9,4,20,0
21.59,20.52,6,5,1,9,4,30,0
21.58,20.5,6,5,1,9,4,40,0
21.58,20.48,6.08,5,1,9,4,50,0
21.59,20.5,7.44,5,1,9,5,0,0
21.56,20.44,7.65,5,1,9,5,10,0
21.46,20.42,7.7,5,1,9,5,20,0
21.45,20.43,7.7,5,1,9,5,30,0
21.46,20.33,7.68,5,1,9,5,40,0
21.53,20.35,7.61,5,1,9,5,50,0
21.64,20.25,222.68,5,1,9,6,0,0
21.71,20.27,1783.55,5,1,9,6,10,0
21.73,20.19,2152.61,5,1,9,6,20,0
21.73,20.23,1910.57,5,1,9,6,30,0
21.72,20.18,1570.04,5,1,9,6,40,0
21.8,20.22,732.92,5,1,9,6,50,0
21.95,20.42,141.14,5,1,9,7,0,0
22.01,20.42,144.09,5,1,9,7,10,0
22.07,20.4,307.97,5,1,9,7,20,0
22.12,20.53,1015.95,5,1,9,7,30,0
22.15,20.52,1448.76,5,1,9,7,40,0
22.14,20.45,2072.82,5,1,9,7,50,0
22.21,20.49,2507.26,5,1,9,8,0,0
22.34,20.56,2738.45,5,1,9,8,10,0
22.54,20.63,2770.98,5,1,9,8,20,0
22.53,20.54,2311.26,5,1,9,8,30,0
22.57,20.56,1948.5,5,1,9,8,40,0
22.77,20.64,1535.38,5,1,9,8,50,0
22.89,20.71,1495.08,5,1,9,9,0,0
23.01,20.86,1491.5,5,1,9,9,10,0
23.15,20.87,1828.18,5,1,9,9,20,0
23.4,21.06,2115.88,5,1,9,9,30,0
23.52,21.19,2190.25,5,1,9,9,40,0
23.61,21.12,2414.35,5,1,9,9,50,0
23.61,21.11,2038.05,5,1,9,10,0,0
23.61,21.06,1752.76,5,1,9,10,10,0
23.67,21.15,1779.26,5,1,9,10,20,0
23.84,21.19,1383.81,5,1,9,10,30,0
23.87,21.24,1773.58,5,1,9,10,40,0
23.87,21.3,2320.8,5,1,9,10,50,0
23.89,21.29,2347.8,5,1,9,11,0,0
23.67,21.23,2500.1,5,1,9,11,10,0
23.68,21.2,2853.06,5,1,9,11,20,0
23.88,21.37,3230.6,5,1,9,11,30,0
23.89,21.37,3238.38,5,1,9,11,40,0
23.88,21.51,3280.3,5,1,9,11,50,0
23.99,21.44,3293.25,5,1,9,12,0,0
24.11,21.62,732.42,5,1,9,12,10,0
24.19,21.68,464.96,5,1,9,12,20,0
24.27,21.78,1318.45,5,1,9,12,30,0
24.15,21.66,1414.63,5,1,9,12,40,0
24.15,21.64,955.91,5,1,9,12,50,0
24.16,21.71,996.26,5,1,9,13,0,0
24.16,21.73,1171.42,5,1,9,13,10,0
24.32,21.83,1318.05,5,1,9,13,20,0
24.43,21.93,1508.05,5,1,9,13,30,0
24.42,21.97,1887.15,5,1,9,13,40,0
24.42,21.96,2417.47,5,1,9,13,50,0
24.42,21.96,2518.9,5,1,9,14,0,0
24.42,21.94,2768.05,5,1,9,14,10,0
24.18,21.84,3218.55,5,1,9,14,20,0
24.16,21.83,3221.9,5,1,9,14,30,0
24.01,21.75,3240.25,5,1,9,14,40,0
23.91,21.74,2934.94,5,1,9,14,50,0
24.01,21.83,2084.8,5,1,9,15,0,0
24.11,22.04,1806.68,5,1,9,15,10,0
24.3,22.04,1653.67,5,1,9,15,20,0
24.41,22.13,1694.22,5,1,9,15,30,0
24.58,22.34,1931.84,5,1,9,15,40,0
24.63,22.11,2082.08,5,1,9,15,50,0
24.69,22.15,2468.87,5,1,9,16,0,0
24.71,22.24,2797.59,5,1,9,16,10,0
24.71,22.27,3063.5,5,1,9,16,20,0
24.71,22.27,3233.08,5,1,9,16,30,0
24.7,22.27,3017.64,5,1,9,16,40,0
24.72,22.26,2058.64,5,1,9,16,50,0
24.82,22.31,1812.07,5,1,9,17,0,0
24.7,22.18,2029.92,5,1,9,17,10,0
24.69,22.21,2256.8,5,1,9,17,20,0
24.7,22.26,2386.61,5,1,9,17,30,0
24.69,22.31,2550.64,5,1,9,17,40,0
24.83,22.35,2903.8,5,1,9,17,50,0
24.72,22.29,3180.65,5,1,9,18,0,0
24.71,22.25,2508.62,5,1,9,18,10,0
24.79,22.28,1545.56,5,1,9,18,20,0
24.87,22.33,81.07,5,1,9,18,30,0
24.7,22.2,9.4,5,1,9,18,40,0
24.7,22.23,10,5,1,9,18,50,0
24.63,22.2,8.8,5,1,9,19,0,0
24.5,22.2,8.95,5,1,9,19,10,0
24.43,22.1,10.3,5,1,9,19,20,0
24.43,22.11,10.3,5,1,9,19,30,0
24.42,22.12,8.95,5,1,9,19,40,0
24.41,22.13,8.8,5,1,9,19,50,0
24.29,22.04,8.8,5,1,9,20,0,0
24.28,22.05,8.8,5,1,9,20,10,0
24.29,22.06,8.8,5,1,9,20,20,0
24.29,22.05,9.1,5,1,9,20,30,0
24.29,22.02,10.3,5,1,9,20,40,0
24.16,21.91,10.3,5,1,9,20,50,0
24.15,21.88,10.3,5,1,9,21,0,0
24.15,21.9,9.85,5,1,9,21,10,0
24.17,21.92,8.8,5,1,9,21,20,0
24.16,21.96,8.8,5,1,9,21,30,0
24.17,21.99,8.8,5,1,9,21,40,0
24.15,22.02,8.8,5,1,9,21,50,0
24.15,22.03,8.8,5,1,9,22,0,0
24.16,22.06,10.3,5,1,9,22,10,0
24.15,22.07,10.3,5,1,9,22,20,0
24.15,22.09,10.3,5,1,9,22,30,0
24.14,22.13,9.1,5,1,9,22,40,0
24.15,22.12,8.8,5,1,9,22,50,0
24.14,22.13,8.8,5,1,9,23,0,0
24.16,22.14,8.8,5,1,9,23,10,0
24.15,22.11,9.7,5,1,9,23,20,0
24.09,22.04,10.3,5,1,9,23,30,0
24.02,21.98,10.3,5,1,9,23,40,0
24.07,21.95,10.3,5,1,9,23,50,0
24.22,22.05,8.8,5,2,10,0,0,0
24.24,22.11,8.8,5,2,10,0,10,0
24.16,21.97,8.8,5,2,10,0,20,0
24.15,21.95,8.8,5,2,10,0,30,0
23.99,21.8,8.8,5,2,10,0,40,0
23.81,21.59,8.8,5,2,10,0,50,0
23.75,21.57,9.55,5,2,10,1,0,0
23.7,21.56,9.4,5,2,10,1,10,0
23.61,21.46,10.3,5,2,10,1,20,0
23.61,21.46,10.3,5,2,10,1,30,0
23.6,21.43,10.3,5,2,10,1,40,0
23.62,21.5,10.3,5,2,10,1,50,0
23.58,21.53,10,5,2,10,2,0,0
23.47,21.46,8.8,5,2,10,2,10,0
23.47,21.45,8.8,5,2,10,2,20,0
23.47,21.47,8.8,5,2,10,2,30,0
23.36,21.35,8.8,5,2,10,2,40,0
23.33,21.35,8.86,5,2,10,2,50,0
23.33,21.31,8.95,5,2,10,3,0,0
23.33,21.28,9.1,5,2,10,3,10,0
